Y	whereas the scale of the comprehensive and systematic constitutional and institutional reforms which the new Hungarian Government and Parliament have carried out in an exceptionally short time frame is unprecedented, and explains why so many European institutions and organisations (the European Union, the Council of Europe, the OSCE) have deemed it necessary to assess the impact of some reforms; whereas there should be no double standards in the treatment of Member States, meaning that the situation in other Member States should also be monitored, while enforcing the principle of equality of the Member States before the Treaties;
Z	whereas a dialogue based on openness, inclusiveness, solidarity and mutual respect between the European institutions and the Hungarian authorities is necessary in the framework of the abovementioned community of democratic values;
AA	whereas the Commission, in the exercise of its responsibility for overseeing the application of Union law, has to show the utmost skill, respect the independence of others and act diligently, swiftly and without delay, especially when it is called upon to deal with a case in which a Member State may have committed a serious breach of Union values;
AB	whereas the adoption of the Fundamental Law of Hungary – which was passed on 18 April 2011, exclusively with the votes of the members of the governing coalition and on the basis of a draft text prepared by the representatives of the governing coalition – was conducted in the  short time frame of 35 calendar days calculated from the presentation of proposal (T/2627) to the parliament, thus restricting the possibilities for a thorough and substantial debate with the opposition parties and civil society on the draft text; 
AC	whereas the draft constitutional text submitted to the Hungarian Parliament on 14 March 2011 was the one produced by the elected representatives of the Fidesz-KDNP coalition and not the working document based on the discussions within the ad hoc parliamentary committee, even though that committee had been set up expressly for the purpose of drafting the new Fundamental Law; whereas this situation exacerbated the failure to consult the opposition;
AD	whereas the 
AE	Whereas on 28 December 2012, following a constitutional petition by the Hungarian Commissioner for Fundamental Rights, the Constitutional Court of Hungary annulled (Decision No 45/2012) more than two thirds of the Transitional Provisions on the grounds that they were not of a transitional nature;
AF	whereas the Fourth Amendment to the Fundamental Law, adopted on 11 March 2013, integrates into the text of the Fundamental Law most of the Transitional Provisions annulled by the Constitutional Court, as well as other provisions previously found unconstitutional;
AG	whereas the Fundamental Law of Hungary refers to 26 subject matters to be defined by cardinal laws (that is laws the adoption of which requires a two-thirds majority), which cover a wide range of issues relating to Hungary's institutional system, the exercise of fundamental rights and important arrangements in society;
AH	whereas since the adoption of the Fundamental Law the parliament has enacted 49 cardinal laws
AI	whereas a number of issues, such as specific aspects of family law and the tax and pension systems, which usually fall under the ordinary decision-making powers of a legislature, are regulated by cardinal laws; 
AJ	whereas important legislation, including the Fundamental Law, the second and fourth amendments thereto, the Transitional Provisions of the Fundamental Law and a number of cardinal laws, were enacted on the basis of individual members' bills, to which the rules set out in Act CXXXI of 2010 on the participation of civil society in the preparation of legislation and in Decree 24/2011 of the Minister of Public Administration and Justice on preliminary and ex-post impact assessment do not apply, with the consequence that legislation adopted through this streamlined procedure is subject to a restricted public debate;
AK	whereas the adoption of a large number of cardinal laws in a very short time frame, including the acts on the legal status and remuneration of judges of Hungary and on the organisation and administration of courts of Hungary, as well as the acts on the freedom of religion or belief and on the National Bank of Hungary, inevitably restricted the possibilities for an adequate consultation of the opposition parties and civil society, including, when relevant, employers' organisations, trade unions and interest groups;
AL	whereas Act XXXVI of 2012 on the National Assembly has vested the Speaker of the Parliament with extensive discretionary power to limit MPs' free expression in the parliament;
AM	whereas, under the Fundamental Law, the possibility for two new kinds of constitutional complaint to the Constitutional Court has been introduced, while the 
AN	"	whereas Law LXXII of 2013 on the creation of new rules and regulations relating to the oversight of national security was published on 3 June 2013; whereas this law has raised concerns, expressed notably by Hungary's Deputy Attorney-General, with regard to respect for the principle of the separation of powers, the independence of the judiciary, respect for private and family life and the right to an effective remedy;"
AO	whereas under the Fundamental Law the Constitutional Court's powers of ex post review of the constitutionality of budget-related laws from a substantive point of view have been substantially limited to violations of an exhaustive list of rights, thus obstructing the review of constitutionality in cases of breaches of other fundamental rights such as the right to property, the right to a fair trial and the right not to be discriminated against;
AP	whereas the Fourth Amendment to the Fundamental Law left untouched the already existing right of the Constitutional Court to review amendments to the Fundamental Law on procedural grounds, and whereas it excludes the Court being able in the future to review constitutional amendments on substantive grounds;
AQ	whereas the Constitutional Court, in its abovementioned Decision 45/2012, held that ‘Constitutional legality has not only procedural, formal and public law validity requirements, but also 
AR	whereas the Fourth Amendment to the Fundamental Law further stipulates that the rulings of the Constitutional Court adopted before the entry into force of the Fundamental Law shall be repealed, and by doing so explicitly contradicts the Constitutional Court's Decision No 22/2012 in which the Court established that its statements made on fundamental values, human rights and freedoms and on the constitutional institutions that have not been changed fundamentally by the Fundamental Law remain valid; whereas the Fourth Amendment reintroduced into the Fundamental Law a number of provisions previously declared unconstitutional by the Constitutional Court;
AS	whereas a non-parliamentary body, the Budget Council, with limited democratic legitimacy, has been granted the power to veto the adoption of the general budget, thus restricting the scope for action of the democratically elected legislature and allowing the President of the Republic to dissolve the parliament;
AT	whereas the new Freedom of Information Act, adopted in July 2011, abolished the institution of the Commissioner on Data Protection and Freedom of Information, thus prematurely terminating the six-year-long mandate of the Commissioner and transferring its powers to the newly established National Authority for Data Protection
AU	whereas the Commission initiated an infringement procedure against Hungary on 8 June 2012, declaring that Hungary had failed to fulfil its obligations under Directive 95/46/EC by removing the data protection supervisor from office before the end of the mandate, thus putting at risk the independence of the office;
AV	whereas, according to the Fundamental Law and its Transitional Provisions, the six-year-long mandate of the former President of the Supreme Court (renamed the ‘Kúria’) was prematurely ended after two years;
AW	whereas on 2 July 2012 Hungary amended the cardinal laws on the judiciary (Act CLXI of 2011 on the Organisation and Administration of Courts and Act CLXII of 2011 on the Legal Status and Remuneration of Judges), partly implementing the recommendations of the Venice Commission;
AX	whereas key safeguards for judicial independence, such as irremovability, guaranteed term of office and the structure and composition of the governing bodies, are not regulated by the Fundamental Law but are – together with detailed rules on the organisation and administration of the judiciary – still set out in the amended cardinal laws,
AY	whereas the independence of the Constitutional Court is not set forth in the Fundamental Law of Hungary and neither is the independence of the administration of the judiciary;
AZ	whereas the amendment of the cardinal laws on the judiciary as regards the power of the President of the National Judicial Office to transfer cases from the presiding court to another court to ensure the adjudication of cases within a reasonable period of time fails to lay down objective normative criteria for the selection of the cases to be transferred;
BA	whereas, following the entry into force of the Fundamental Law, its Transitional Provisions and cardinal Act No CLXII of 2011 on the legal status and remuneration of judges, the mandatory retirement age for judges was reduced from 70 to 62 years of age;
BB	whereas the Decision of the Court of Justice of the European Union, adopted on 6 November 2012, states that the radical lowering of the retirement age for Hungarian judges, as well as prosecutors and notaries, from 70 to 62 constitutes unjustified discrimination on grounds of age, and whereas two complaints were submitted by two groups of Hungarian judges to the ECtHR on 20 June 2012 seeking a ruling to establish that Hungary's legislation on lowering the retirement age for judges violates the ECHR;
BC	whereas on 11 March 2013 the Hungarian Parliament adopted Act No XX of 2013 amending the upper age limits with a view to partly complying with the rulings of the Hungarian Constitutional Court of 16 July 2012 and of the Court of Justice of the European Union of 6 November 2012;
BD	whereas the governing majority in parliament reformed the election system in a unilateral manner without striving for consensus with the opposition,
BE	whereas as part of the recent electoral reform the Hungarian Parliament passed, on 26 November 2012, on the basis of an individual member's bill, the Act on the election procedure, which aimed to replace the previous automatic voter registration of all citizens resident in Hungary by a system of voluntary registration as a condition for exercising the individual's right to vote,
BF	whereas the Second Amendment to the Fundamental Law enshrining the requirement of voter registration was tabled as an individual member's bill on the same day as the draft law on the election procedure, namely on 18 September 2012, and was adopted on 29 October 2012,
BG	whereas the Venice Commission and the OSCE/ODIHR prepared a joint opinion on the Act on the Election of Members of Parliament of Hungary on 15 and 16 June 2012,
BH	whereas, following the petition of the President of the Republic of 6 December 2012, the Constitutional Court established that the registration requirement represents an undue restriction on the voting rights of Hungarian residents, and is therefore unconstitutional,
BI	whereas, while considering voter registration for citizens residing abroad as justified, the Constitutional Court in its decision of 4 January 2013 further held that exclusion of the possibility of personal registration of voters without an address living in Hungary is discriminatory and that the provisions allowing the publication of political advertisements only in the public media service during the electoral campaign, and the rules banning the publication of public opinion polls within six days of the elections, disproportionally limit freedom of expression and freedom of the press,
BJ	whereas the European Union is founded on the values of democracy and the rule of law, and consequently guarantees and promotes freedom of expression and information as enshrined in Article 11 of the Charter and Article 10 of the ECHR, and whereas these rights include the freedom to express opinions and the freedom to receive and communicate information without control, interference or pressure from public authorities;
BK	whereas the ECtHR has ruled that there is a positive obligation on Member States to ensure media pluralism, arising from Article 10 ECHR, and whereas the Convention's provisions are similar to those contained in Article 11 of the Charter as part of the 
BL	whereas an autonomous and strong public sphere, based on independent and pluralistic media, constitutes the necessary environment in which the collective freedoms of civil society – such as the right of assembly and association – as well as individual freedoms – such as the right to freedom of expression and the right of access to information – can thrive, and whereas journalists should be free from the pressure of owners, managers and governments, as well as from financial threats
BM	whereas the Council of Europe and the OSCE, through declarations, resolutions, recommendations, opinions and reports on the subjects of media freedom, pluralism and concentration, have created a significant body of common pan-European minimum standards in this field;
BN	whereas Member States have a duty constantly to promote and protect freedom of opinion, expression, information and the media, and whereas, should these freedoms be placed at serious risk or violated in a Member State, the Union is obliged to intervene in a timely and effective fashion, on the basis of its competences as enshrined in the Treaties and in the Charter, to protect the European democratic and pluralistic order and fundamental rights;
BO	whereas Parliament has repeatedly expressed its concerns about media freedom, pluralism and concentration in the EU and its Member States;
BP	whereas criticism of a number of provisions of Hungarian media legislation has been voiced by Parliament and the Commission, the OSCE Representative on Freedom of the Media and the Council of Europe Commissioner for Human Rights, as well as by the Secretary General of the Council of Europe, the UN Special Rapporteur on the promotion of right to freedom of opinion and expression, and by a large number of international and national journalists' organisations, editors and publishers, NGOs active in the area of human rights and civil liberties, and Member States;
BQ	whereas criticism has been levelled which relates mainly to the adoption of legislation under the parliamentary procedure of individual members' bills, the highly hierarchical structure of media supervision, the managerial authority of the Chairperson of the Regulatory Authority, the lack of provisions ensuring the independence of the Authority, the extensive supervisory and sanctioning power of the Authority, the considerable impact of certain provisions on the content of programming, the lack of media-specific regulation, the lack of transparency in the bidding process for licences, and the vagueness of norms potentially conducive to arbitrary application and enforcement;
BR	whereas in its resolution of 10 March 2011 on media law in Hungary Parliament stressed that the Hungarian media law should be suspended as a matter of urgency and reviewed on the basis of the comments and proposals of the Commission, the OSCE and the Council of Europe, and whereas Parliament urged the Commission to continue the close monitoring and assessment of the conformity of the Hungarian media law, as amended, with European legislation, and particularly with the Charter;
BS	whereas the Commissioner for Human Rights of the Council of Europe has stressed the need to amend the legislation in order to tackle encroachments on the freedom of the media such as prescriptions as to what information and coverage must emanate from all media providers, the imposition of penalties on the media, pre-emptive restraints on press freedom in the form of registration requirements and exceptions to the protection of journalists' sources, and whereas, regarding the independence and pluralism of the media, he has expressed the need to address issues such as weakened constitutional guarantees of pluralism, lack of independence in media regulatory bodies, lack of safeguards for the independence of public service broadcasting and the absence of an effective domestic remedy for media actors subject to decisions of the Media Council; 
BT	whereas the Commission has raised concerns regarding the conformity of the Hungarian media law with the Audiovisual Media Services Directive and the 
BU	whereas the OSCE has expressed serious reservations regarding the material and territorial scope of Hungarian legislation, the politically homogeneous composition of the Media Authority and Media Council, the disproportionate penalties imposed, the lack of an automatic procedure for suspending penalties in the event of an appeal to the courts against a Media Authority ruling, the violation of the principle of the confidentiality of journalistic sources and the protection of family values;
BV	whereas the OSCE recommendations
BW	whereas, despite the fact that the laws were amended in 2011 following negotiations with the European Commission and in May 2012 further to the decision of the Constitutional Court of December 2011 overturning several provisions as unconstitutional regarding the content regulation of the printed press, the protection of the sources of journalists, the requirement of data provision, and the institution of the Media and Telecommunications Commissioner, the OSCE Representative on freedom of the Media has deplored the fact that several amendments were introduced and adopted at short notice without consulting stakeholders and that fundamental elements in the legislation have not been improved, notably the appointment of the president and members of the Media Authority and Media Council, their power over content in the broadcast media, the imposition of high fines and the lack of safeguards on the financial and editorial independence of public broadcasters;
BX	Whereas, while welcoming the amendments to the media legislation adopted in March 2011, the UN Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression has highlighted the need to address remaining concerns pertaining to regulation of media content, insufficient guarantees to ensure the independence and impartiality of the Media Authority, excessive fines and other administrative sanctions, applicability of the media legislation to all types of media, including the press and the internet, registration requirements, and lack of sufficient protection of journalistic sources;
BY	whereas an analysis by Council of Europe experts
BZ	whereas, further to the dialogue conducted with the EU and the Secretary General of the Council of Europe through an exchange of letters and expert meetings, further legal amendments were tabled in February 2013 in order to strengthen and guarantee the independence of the media regulatory bodies, notably in respect of the rules relating to the conditions of the appointment and election of the President of the National Media and Infocommunications Authority and the Media Council and concerning, respectively, the nomination procedure, the person making the appointment and repeated appointment;
CA	whereas the Hungarian Authorities have stated their intention of reviewing the rules on the restrictions in political advertising during electoral campaigns; whereas the Hungarian Government is in consultation with the European Commission on the issue of political advertising; whereas, however, the Fourth Amendment imposes a broad and potentially vague prohibition on speech aimed at violating the dignity of groups, including the Hungarian nation, that may be used to arbitrarily interfere with freedom of expression and may have a chilling effect on journalists, and also on artists and others; 
CB	whereas the National Media and Infocommunications Authority and the Media Council have not conducted assessments of the effects of the legislation on the quality of journalism, the degrees of editorial freedom and the quality of working conditions for journalists;
CC	whereas respect for the rights of persons belonging to minorities is explicitly recognised among the values referred to in Article 2 TEU and whereas the Union is committed to promoting these values and combating social exclusion, racism, anti-Semitism and discrimination;
CD	whereas the right not to suffer discrimination is a fundamental right enshrined in Article 21 of the Charter of Fundamental Rights;
CE	whereas the responsibility of Member States to ensure that the fundamental rights of all are respected, irrespective of their ethnicity or belief, covers all levels of public administration as well as the law-enforcement authorities, and also implies actively promoting tolerance and firmly condemning phenomena such as racial violence and anti-Semitic and anti-Roma hate speech, particularly when it is expressed in official or public forums, including the Hungarian Parliament;
CF	whereas the lack of reaction by the law-enforcement authorities in cases of racially motivated crime
CG	whereas it is noteworthy that the Hungarian Parliament has enacted legislation in criminal and civil areas to combat racial incitement and hate speech;
CH	whereas, although intolerance against the members of Roma and Jewish communities is not a problem solely associated with Hungary, and whereas other Member States are faced with the same issue, recent events have raised concerns as to the increase in anti-Roma and anti-Semitic hate speech in Hungary;
CI	whereas the imposition of retroactive tax and pensions legislation has increased social vulnerability and poverty on a massive scale, a fact which is not only causing great uncertainty among the people, but also constitutes a violation of private ownership rights and undermines fundamental civil liberties;
CJ	whereas freedom of thought, conscience and religion as enshrined in Article 9 of the ECHR and Article 10 of the Charter is one of the foundations of a democratic society, and whereas the role of the State in this area should be that of a neutral and impartial guarantor of the right to exercise different religions, faiths and beliefs;
CK	whereas the Act on Churches established a new legal regime for the regulation of religious associations and churches in Hungary, which imposed a set of requirements for the recognition of churches and made such recognition conditional on prior approval by the parliament by a two-thirds majority;
CL	whereas the obligation set out in the Act on Churches to obtain recognition by the parliament as a condition for the establishment of a church was deemed by the Venice Commission
CM	whereas as a result of the entry into force of retroactive provisions of the Act on Churches more than 300 registered churches lost their legal status of church;
CN	whereas, at the request of several religious communities and the Hungarian Commissioner for Fundamental Rights, the Constitutional Court examined the constitutionality of the provisions of the Act on Churches and in its Decision 6/2013 of 26 February 2013 declared some of them unconstitutional and annulled them with retroactive effect; 
CO	whereas in that Decision the Constitutional Court, while not questioning the right of the parliament to specify the substantive conditions for recognition as a church, considered that the recognition of church status by a vote in parliament might result in politically biased decisions, and whereas the Constitutional Court declared that the Act did not contain any obligation to provide detailed reasons for a decision which refuses recognition of church status, that no deadlines were specified for the parliament's actions and that the Act did not provide the possibility of effective legal remedy in cases of refusal or lack of a decision;
CP	whereas the Fourth Amendment to the Fundamental Law, adopted two weeks after the decision of the Constitutional Court, amended Article VII of the Fundamental Law and elevated to the level of the constitution the power of the parliament to pass cardinal laws in order to recognise certain organisations engaged in religious activities as churches, thus overruling the Constitutional Court's decision;
1	Recalls that respect for legality, including a transparent, accountable and democratic process of enacting laws, including when adopting a Fundamental Law, and for a strong system of representative democracy based on free elections and respecting the rights of the opposition are key elements of the concepts of democracy and the rule of law as enshrined in Article 2 TEU, which provides that ‘the Union is founded on the values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities	These values are common to the Member States in a society in which pluralism, non-discrimination, tolerance, justice, solidarity and equality between women and men prevail’, and as proclaimed in the Preambles to both the Treaty on the European Union and the Charter; regrets that, from the point of view of protecting European core values, the EU institutions have not always managed in the past to live up to their own standards; maintains, therefore, that it falls to them in particular to take a stand in order to safeguard European fundamental rights as referred to in Article 2 TEU, both at Union level and in the Member States;
2	Firmly reiterates that, while the drafting and adoption of a new constitution fall within the scope of Member States' competences, the Member States and the EU have a responsibility to ensure that the constitutional processes and the content of constitutions comply with the commitments entered into by every Member State under the EU Accession Treaties, that is to say, with the common values of the Union, the Charter and the ECHR;
3	Regrets the fact that the process of drafting and adopting the Fundamental Law of Hungary lacked the transparency, openness, inclusiveness and, ultimately, the consensual basis that could be expected in a modern democratic constituent process, thus weakening the legitimacy of the Fundamental Law itself, 
4	Takes note of the abovementioned Decision of 28 December 2012 of the Constitutional Court declaring that the Hungarian Parliament exceeded its legislative authority when it enacted a number of permanent and general rules in the Transitional Provisions of the Fundamental Law, inter alia, that ‘it is the task and the responsibility of the constituent power to clear up the situation after the partial annulment	The Parliament shall make an evident and clear legal situation’, while adding the requirement that this shall not mean the automatic insertion of the annulled provisions into the Fundamental Law without any distinction, because the parliament ‘must review the regulatory subjects of the annulled non-transitional provisions, and it has to decide about which ones need repeated regulation, on what level of the sources of law	It is also the duty of the Parliament to select the provisions – to be regulated repeatedly – that need to be placed in the Fundamental Law, and the ones that require regulation in an Act of Parliament’; 
5	Strongly criticises the provisions of the Fourth Amendment to the Fundamental Law, which undermine the supremacy of the Fundamental Law by reintroducing into its text a number of rules previously declared unconstitutional – i.e	incompatible on procedural or substantive grounds with the Fundamental Law – by the Constitutional Court;
6	Recalls that in its abovementioned Decision of 28 December 2012, the Constitutional Court gave a clear ruling on standards of constitutionality by declaring that ‘in democratic States under the rule of law, constitutions have constant substantial and procedural standards and requirements	The substantial and procedural constitutional requirements shall not be set lower in the era of the Fundamental Law than they were at the time of the Constitution (Act)	The requirements of a constitutional State under the rule of law continue to be constantly enforced requirements in the present and they are programmes for the future	The constitutional State under the rule of law is a system of constant values, principles and guarantees’; considers this clear-cut, dignified statement to be applicable to the European Union and all its Member States;
7	Recalls that the common Union values of democracy and the rule of law require a strong system of representative democracy based on free elections and respecting the rights of the opposition, and that, according to Article 3 of Protocol 1 to the ECHR, elections should guarantee the ‘expression of the opinion of the people in the choice of the legislator’;
8	Considers that while the use of two-third majority laws is common in other Member States and has been a feature of the Hungarian constitutional and legal order since 1989, the extensive use of cardinal laws to set forth very specific and detailed rules undermines the principles of democracy and the rule of law, as it has enabled the current government, which enjoys the support of a qualified majority, to set in stone political choices with the consequence of making it more difficult for any new future government having only a simple majority in the parliament to respond to social changes, and thus of potentially diminishing the importance of new elections; considers that such use should be re-evaluated, in order to ensure that future governments and parliamentary majorities are allowed to legislate in a meaningful and comprehensive manner;
9	Considers that use of the individual members' bills procedure to implement the constitution (through cardinal laws) does not constitute a transparent, accountable and democratic legislative process, as it lacks the guarantees of ensuring meaningful social debate and consultation, and that it could run counter to Fundamental Law itself, which makes it an obligation for the government (and not individual members) to submit to the parliament the bills necessary for the implementation of the Fundamental Law;
10	Takes note of the opinion of the Venice Commission (No CDL-AD(2011)016) which ‘welcomes the fact that this new Constitution establishes a constitutional order based on democracy, the rule of law and the protection of fundamental rights as underlying principles’; further takes note of the opinion of the Venice Commission (No CDL-AD(2012)001) according to which the adoption of a large amount of legislation in a very short time frame could explain why some of the new provisions do not comply with European standards; further takes note of the opinion of the Venice Commission on the Fourth Amendment to the Hungarian Fundamental Law (No CDL-AD(2013)012) stating that ‘the Fourth Amendment itself brings about or perpetuates shortcomings in the constitutional system of Hungary’;
11	Welcomes the fact that the Fundamental Law of Hungary reiterates and reaffirms the articles of the Charter of the Fundamental Rights of the European Union, and that Hungary, as the fourth country in the EU, in Article H recognises Hungarian sign language (HSL) as a fully fledged language and defends HSL as part of Hungarian culture;
12	Welcomes the fact that, in its Article XV, the Fundamental Law of Hungary specifically prohibits discrimination on the grounds of race, colour, gender, disability, language, religion, political or other views, national or social origin, or financial, birth or other circumstances, and stipulates that Hungary will adopt special measures to protect children, women, the elderly and persons living with disabilities, in accordance with Articles 20 to 26 of the Charter of Fundamental Rights of the European Union;
13	Recalls that democracy and the rule of law require a separation of powers among independent institutions based on a properly functioning system of checks and balances and effective control of the conformity of legislation with the constitution;
14	Recalls that the constitutional majority raised the number of constitutional judges from 11 to 15 and abolished the requirement to reach agreement with the opposition regarding the election of constitutional judges; is concerned that as a result of these measures eight out of the current 15 constitutional judges were elected exclusively by the two-thirds majority (with one exception), including two new members who were appointed directly from their position as members of parliament.
15	Welcomes the introduction of a possibility for two new types of constitutional complaint to the Constitutional Court and understands that a democratic system that is founded on the rule of law does not necessarily need a constitutional court in order to function properly; recalls, however, Opinion No CDL-AD (2011)016 of the Venice Commission, which notes that in states that have opted for a constitutional court, this court should be entitled to assess the compliance of all laws with the human rights guaranteed in the constitution; considers, therefore, that the limitation of constitutional jurisdiction relating to the laws on the central budget and taxes weakens the institutional and procedural guarantees for the protection of a number of constitutional rights and for the control of the parliament's and the government's powers in the budgetary field; 
16	Recalls that, as declared by the Constitutional Court in its Decision No 45/2012, ‘Constitutional legality has not only procedural, formal and public law validity requirements, but also substantial ones [...]	As appropriate, the Constitutional Court may even examine the free enforcement and the constitutionalisation of the substantial requirements, guarantees and values of democratic States under the rule of law’; 
17	Considers that, in light of the systematic amending of the Fundamental Law at political will, the Constitutional Court can no longer fulfil its role as the supreme body of constitutional protection, especially since the Fourth Amendment explicitly prohibits the Court from reviewing constitutional amendments that contradict other constitutional requirements and principles;
