8	Commends the Council proposal to hold a EuroMed ministerial meeting on migration in 2006; also welcomes the Euro-African summit on migration to be held in Rabat in July 2006 to debate the issue of immigration to Europe from the Maghreb and sub-Saharan Africa;
9	Welcomes any further steps taken to improve migration policy, and emphasises the need for a comprehensive approach that contains a clear vision of the most important actions to be taken within the field of migration policy, instead of supporting fragmented measures towards the development of this policy;
10	Recommends that the Council take appropriate measures to ensure better cooperation and coordination between those responsible for migration and those responsible for development in each Member State;
11	Stresses that an increase in development aid is necessary but not sufficient to make migration a lever of development; calls on the European Union and the Member States to meet the political undertakings made in 2005;
12	Recommends that migration and its impact on development be taken into account in an overarching manner in all discussions and actions to achieve the MDGs; points out that a comprehensive strategy will produce results only if an appropriate legal framework exists both within the EU and in the countries of origin;
13	Emphasises that migration should be better integrated into policies and development plans and recommends that, at national level, migration be included in Poverty Reduction Strategy documents (PRSDs);
14	Recognises the importance of diasporas in strengthening relations between the EU and countries of origin, particularly in the field of migration; calls for closer cooperation between institutions in developing countries and the Member States, including in the carrying out of co-development projects;
15	Takes the view that co-development, which consists in recognising and supporting the role of diasporas in serving the development of their countries of origin, should be fully recognised at European level;
16	Stresses that, to make migration a lever of development, the Union should adopt two priority instruments:
17	Considers that the AENEAS programme and the programme which will follow in 2007 should be used to serve a development strategy, in particular by financing co-development measures, and that this objective should be strictly adhered to in order to avoid, for example, expenditure on further protection of the EU's external borders;
18	Stresses that this programme must enable reliable systems for the efficient management of migrant flows and for the provision of support to countries of origin and transit countries to be strengthened; recommends, in pursuit of this aim, that the programme contain the following elements:
19	Proposes integrated regional development plans, focusing on the main immigration areas in Africa, to fund:
20	Points out how difficult and how expensive it is for immigrants to send capital back to their countries of origin, and how little transparency there is in a system which lies outside the banking sector; maintains that a secure system which protects the data of both sender and receiver is needed in order to ensure that remittances are sent through regulated channels, since other alternative systems used by immigrants may on occasion be usuriously expensive;
21	Calls on the Commission, the Member States and national and international financial institutions to implement policies aimed at:
22	Calls upon the Commission to draw up a proposal for a regulatory framework designed to make the sending of remittances by immigrants to their countries of origin less expensive and more transparent; points out that remittances are the second most important source of external finance for developing countries and that up to 20% of their total value is consumed by handling charges;
23	Acknowledges the importance of the role played by SMEs in creating jobs and in contributing to development; urges the Commission - in cooperation with the European Investment Bank - to develop programmes which will prompt migrants to invest greater amounts in such businesses;
24	"Calls on the Commission and the Member States to develop programmes in order to involve skilled people in the diasporas in the process of development by covering the costs of wage differentials for highly skilled migrants prepared to return to their countries or by setting up ""dual post"" systems for public sector personnel in southern countries (teachers, researchers and doctors); calls on the Commission to conduct a study on experiences in the Member States with regard to ""dual posts"";"
25	Calls on the Commission and the Member States to examine possible actions to be taken to ensure the transfer of pensions and social security entitlements of migrants returning to their countries of origin;
26	Welcomes the Commission's proposal to consider measures concerning the transfer of pension rights, the recognition of qualifications and the operation of mechanisms to facilitate the mobility of researchers and other professionals to enable them, should they so wish, to return to their country of origin and successfully reintegrate;
27	Calls on the European Union and the Member States to encourage circular migration or commuting:
28	Welcomes the Commission's proposal to encourage circular migration, with migrants going back and forth between their country of origin and the destination country, thereby making the knowledge and experience they have acquired available to their home country; points out that it is necessary to accompany circular migration with integration measures for outgoing and returning migrants; points to the role of civil society, NGOs and the social partners in this process;
29	Also welcomes the Commission's proposals to conduct a dialogue on matters relating to residence and work permits and to administer migrant worker mobility programmes which will match the available skills of migrants with the needs of the developing country;
30	"Calls on the public authorities of the North and of the South to invest in the education and training of citizens; reiterates its support for the ""20/20"" objective: 20% of public aid from the North and 20% of the national budgets of the South allocated to basic social services;"
31	"Calls on southern countries to develop ""train and retain"" strategies, in particular by re-evaluating the social professions and emphasising the situation of women who are often subject to discrimination on the basis of gender;"
32	Calls on the Union to include in practice the promotion of decent work on the European development agenda, and in particular:
33	"Calls on the European Union and the Member States to implement policies aimed at mitigating the adverse economic and social effects of the ""brain drain"" on southern countries:"
34	"Recommends the adoption of a ""European code of conduct"" and national codes in the Member States with a view to disciplining recruitment;"
35	Welcomes the Commission's intention to come forward with a specific programme to respond to the human resources crisis in the health sector in Africa;
36	"Welcomes the plan to develop a comprehensive and coherent approach to ethical recruitment of staff in sectors particularly vulnerable to the ""brain drain"";"
37	Welcomes the Brussels European Council Presidency conclusions of 15 and 16 December 2005 concerning a global approach to migration and the recent Commission proposals related to the brain drain, remittances, diasporas, temporary/circular migration, social security entitlements, multiple-entry visas, etc.;
38	"Stresses that brain ""circulation"" constitutes a key factor in strengthening the positive contribution of migration to development, given that developing countries participate fully in the exchange of skills in the global labour market; recommends that the Commission and the Member States make a resolute commitment in this area by proposing measures:"
39	"Notes the fact that certain vocational and/or academic qualifications of workers from third countries are recognised either not at all or only with difficulty, which makes it hard for such workers to enter the Member States"" employment market on equal terms; considers that migrants should have access to training programmes while employed in the EU so that they may develop their professional competences;"
40	Calls on the Commission to propose initiatives to facilitate recognition of professional qualifications and lay down minimum standards as regards the establishment of a European system of equivalences for foreign diplomas;
41	Calls for the specific role of women in migration and development to be more effectively taken into account and in particular:
42	Calls on the Member States to promote the means by which female migrant workers may achieve socio-political, economic and psychological empowerment, particularly with regard to their families, and acquire the knowledge required for successful integration in the host country, and by which female migrant workers' rights, position and role are secured, while strengthening the role of gender-oriented NGOs and the work of female migrant networks;
43	Calls on the Member States to ensure that the principle of non-discrimination is applied with regard to migrant women's access to and participation in the Community job market and to guarantee that their basic social and economic rights, including the right to equal pay, are respected;
44	Calls on the Member States to pay particular attention to the children of migrant women to ensure they benefit from a high level of protection and easier access to health care and education;
45	Supports the proposal set out in the Brussels declaration and plan of action adopted on 13 April 2006, which calls for the creation of a virtual observatory for ACP migration with the purpose of gathering complete and independent information in order to develop ACP solutions to the challenges of migration;
46	Welcomes the establishment of the ACP-EU facility on migration by the end of 2006; calls, however, on the Commission to clarify its objectives and guarantee that this instrument will not be diverted from its development objectives;
47	"Questions the appropriateness and effectiveness of agreements and readmission clauses aimed at linking financial and technical aid to the ""performance"" of third countries in terms of readmission; emphasises that this policy of demanding something in return threatens to impoverish the countries producing migrants;"
48	Calls on the Commission to propose measures to strengthen the southern countries' capacity to manage autonomous migration policies under the European Migration Fund or the ACP-EU facility;
49	Stresses that the African Union and African regional organisations can play an important role in channelling economic migration in Africa, e.g	through cooperation agreements for co-development between the EU and the countries in which migration originates and bilateral and multilateral agreements, including clauses relating to respect for human rights and ILO standards, and considers that the European Union should support such initiatives;
50	Considers that the ACP-EU partnership is a particularly appropriate framework for putting forward joint responses to the migration issue, on the basis of Article 13 of the Cotonou Agreement; calls on the Commission to include, in the current negotiations on economic partnership agreements (EPAs) or any negotiations on readmission agreements, the following objectives:
51	"Calls on the Commission, together with the countries concerned, to draw up a strategy designed to support the countries of transit and destination which shoulder the heaviest burden of migrants and to consider action programmes for migrants in identified ""migration poles"" and transit areas by targeting the most vulnerable groups of migrants (women and lone children) with the following objectives:"
52	Calls for these action programmes to focus in particular on the analysis of the psychological effects of migration and expulsion and on psychological care and support for women and children suffering from the negative effects thereof;
53	Calls for the Union to support the initiatives of the international community aimed at clarifying the concepts of political, economic and environmental refugees and to provide each category with suitable protection and assistance; considers that displaced persons should receive the same level of protection as that provided for refugees under the Convention relating to the Status of Refugees of 28 July 1951; calls on the Member States and on the international community to ensure respect for the UN's Guiding Principles on Internal Displacement and recommends that these rules on the protection of displaced persons be enshrined in an international convention;
54	Is concerned by the financial difficulties facing the HCR; is of the opinion that the Commission should step up its financial support for projects being run by the HCR and that the EU, which is the main contributor to the HCR budget, should bring pressure to bear on the other donors in order to ensure that the HCR has sufficient resources to carry out its role in the best conditions;
55	Calls on the Commission to develop projects in partnership with the HCR and the countries or regional organisations concerned, relating to:
56	Encourages the countries of transit and origin to take an active part in the new approach to migration and development;
57	Asks the Commission to initiate dialogue with the countries of origin and to call upon them to prohibit practices contrary to human rights such as female genital mutilation, forced marriage, polygamy and divorce without mutual consent;
58	Calls on the Commission to carry out a quantitative and qualitative evaluation of development aid expenditure and programmes in third countries and to assess their results in improving the position of women in migrants' countries of origin;
59	Calls on the Member States to consider more carefully the impact of conflict-induced displacement on the social, physical and psychological situation of migrant women, who, owing to the precariousness of their circumstances, are more likely to become victims of violence;
60	Calls on the Member States and the European Union to ensure that migrant women who are victims of violence are fully informed of their rights, have effective access to legal assistance and are able to obtain an independent legal status, residence and work permit;
61	Calls on the Commission and the Council systematically to provide information, through their local representations and embassies, to women who wish to migrate to the EU concerning methods of legal immigration, their prospective rights and obligations and the fundamental values and principles governing European societies;
62	Calls therefore on the Member States to evolve development policies and specific programmes designed to ensure that medical, social and psychological care is provided to female victims of conflict-induced displacement and other female migrants who suffer from the mental, physical and social consequences of their displacement;
63	Stresses the importance of the exchange of best practices, among the Member States and also with third countries, particularly developing countries;
64	Regrets that the Commission has not taken properly into account the gender approach in its communication entitled 'Migration and Development: some concrete orientations'; proposes the setting up of a permanent and high-level interinstitutional task force in charge of monitoring the development of European immigration policy from a gender perspective, in particular to develop gender impact assessment tools before the adoption of any measures in the field of immigration policy;
65	Calls on the Council and the Commission to adopt EU guidelines and concrete and targeted gender objectives and indicators in the field of immigration policy, including awareness-raising actions at national level, ensuring the integration of a gender perspective into immigration policy and a regular assessment of policies from a gender perspective;
66	Calls on the Council, the Commission and the Member States to establish a legal framework guaranteeing migrant women the right to hold their own passport and residence permit and making it possible to hold a person criminally responsible for taking these documents away;
67	Calls on the Commission and the Member States to intensify their dialogue with women migrants' countries of origin with a view to promoting respect for women's rights and gender equality, and combating poverty and the economic dependence of women;
68	Points out that migration and integration are closely linked and that if migration is to be successful and if all the parties concerned are to benefit, migration strategies must be accompanied by holistic multidimensional integration strategies;
69	Deplores the lack of progress on integration since the Tampere summit in 1999 and considers that the EU must now fulfil its responsibilities in this area; welcomes, in this regard, the setting up of the European fund for the integration of third-country nationals; supports the rapid creation of a European migration observatory in order to accelerate the efforts of the EU and of the Member States in terms of integration;
70	Stresses that migrants are an asset for host countries and insists that this role should be more fully recognised and strengthened; emphasizes the fact that both EU citizens and immigrant workers are subject to rights and obligations which must be observed at all times;
71	Calls on the Member States to make these positive aspects an integral part of their national information campaigns;
72	Calls on the Member States to adopt a fair and transparent procedure to facilitate migrants' access to employment with decent working and health and safety conditions, as well as conditions of recruitment by firms, offering them every guarantee of dignity;
73	Calls on the Commission and the Member States to develop various youth exchange schemes, to take initiatives under the seventh framework programme of the European Community for research, technological development and demonstration activities (2007 to 2013) and to promote closer cultural and educational links with the third countries concerned, strengthening cooperation between educational establishments in the EU and the developing countries, as well as to support reintegration measures;
74	Calls upon the Commission, in association with the Member States, to promote and develop exchange programmes for students and young graduates from developing countries which, as in the case of the Erasmus, Erasmus-Mundus, Comenius, Socrates and Leonardo da Vinci programmes, will help to secure the objectives of temporary migration and enable lessons and sound practices to be transferred to the countries of origin;
75	Calls on the Commission and Member States to improve the non-financial, social-professional contribution side of development by assessing the role of young people, improving integration and citizenship as well as linking stakeholders in the field of economic migration such as non-governmental organisations and the social partners in countries of origin and destination;
76	Calls on the European Union and the Member States not to consider the migration issue in their relations with third countries as an extension of their restrictive migration policies; is opposed to any out-sourcing of the migration policies of the EU and the Member States consisting in passing on responsibility for migration issues solely to southern countries;
77	Points out that the management of migration flows should not be a precondition for any association agreement;
78	Calls for the Commission and the Member States to put forward practical proposals to promote access to legal migration channels in order to combat the illegal labour market and the exploitation to which migrant workers are subjected;
79	Calls on the Member States to introduce a genuine admission policy based on respect for human rights and international law;
80	Urges all Member States to ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and fully honour their international commitments with regard to the protection of migrants and their families;
81	Notes the increased exploitation of migrant workers and calls on the Member States to ensure the enforcement of European and national employment legislation and to provide all migrant workers with legal and civil protection against abuse and exploitation;
82	Calls on the Union and the Member States to take measures to bring the status of foreigners legally established in the European Union and nationals of the Member States closer together and to provide them with maximum legal security and to move towards achievement of the aim of introducing a European citizenship which is open to non-Community nationals;
83	Recognises the great importance of ensuring at least a common minimum level of rights across the Union for third country nationals; welcomes, therefore, the plans to provide a level playing field for all immigrants gaining access to the Union's labour markets;
84	Welcomes the plan to establish a fair and transparent admission procedure for seasonal workers and to grant them rights; believes that due consideration should be given to semi-skilled and low-skilled migrants; considers that it is important to protect these particularly vulnerable categories of workers from discrimination and exploitation;
85	Demands that the Member States ensure that an autonomous status and a work permit are granted to the spouse and children of the principal legal status holder once the request for family reunification is accepted, in order to guarantee and protect their rights fully and facilitate their social integration;
86	"Calls on the Member States to consider appointing a key discussion partner (ombudsman) at national or local level to deal with immigrants"" requests and complaints regarding their working conditions, legal certainty or discriminatory treatment, and calls on the Commission to conduct research into Member States' good practice in this area on the national and regional levels;"
87	Regrets that there is a lack of recognition of the links between trafficking and migration; notes that many women who are victims of human trafficking have no access to legal or social protection; calls on the Commission and the Member States to focus in their anti-trafficking strategies on prevention and protection of the victims; calls on the Member States to grant these women long-term residence;
88	Calls on the Commission and the Council to ensure that the fight against trafficking in human beings linked to migration is given priority status at EU level and that adequate financial resources are devoted to this action; considers that the plan of action in preparation should reflect this priority, attach particular importance to the most vulnerable people, particularly women and children, and focus on the necessary collaboration with countries of origin and of transit;
89	Expects the Commission, when taking measures against organised trafficking in human beings from developing countries, not to criminalise the victims, but to focus on punishing the perpetrators; notes that many women who are victims of human trafficking have no access to legal or social protection; calls on the Member States to grant these women the possibility of long-term residence;
90	Calls on the Council to include the recommendations contained in this resolution in the common position under preparation, with a view to the high-level dialogue on international migration and development to be held by the United Nations in September 2006;
91	Instructs its President to forward this resolution to the Council and Commission, the governments of the Member States and ACP countries, the ACP-EU Council and the ACP-EU Joint Parliamentary Assembly.
